ID,Name,Age,Nationality,Club,BP,Position,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,OVA
226166,N. Mukiele,22,France,RB Leipzig,CB,RB CB RWB,RB Leipzig 2018 ~ 2023,"6'2""",185lbs,Right,7,"Jul 1, 2018",,€18.5M,€46K,€35.2M,2018 ~ 2023,286,74,30,74,73,35.0,319,73,69.0,33,70,74,370,77,87,68.0,73,65.0,353,57,90.0,75,79,52,323,72,83.0,59.0,64.0,45,72.0,242,75,85,82.0,57,10,7,14,11,15,1950,423,3 ★,3★,Medium,Medium,1 ★,83,42,69,72,80,77,868,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,78+2,76+2,76+2,76+2,78+2,78+2,79+2,79+2,79+2,78+2,18+2,80
189805,L. de Jong,29,Netherlands,Sevilla FC,ST,ST,Sevilla FC 2019 ~ 2023,"6'2""",190lbs,Right,0,"Jul 1, 2019",,€15M,€38K,€31.5M,2019 ~ 2023,401,66,80,93,78,84.0,337,66,63.0,69,62,77,307,54,55,57.0,81,60.0,397,84,84.0,76,84,69,315,54,40.0,85.0,69.0,67,76.0,132,52,43,37.0,53,16,10,8,8,11,1942,398,5 ★,2★,Medium,High,2 ★,55,78,70,69,50,76,103,79+1,79+1,79+1,71+0,75+0,75+0,75+0,71+0,73+2,73+2,73+2,71+2,70+2,70+2,70+2,71+2,60+2,61+2,61+2,61+2,60+2,58+2,60+2,60+2,60+2,58+2,19+2,80
236194,Venanzio Meirás,19,Brazil,Chapecoense,CAM,ST CAM,Chapecoense 2016 ~ 2022,"6'0""",170lbs,Left,0,"Feb 1, 2016",,€825K,€4K,€1.6M,2016 ~ 2022,321,56,68,57,69,71.0,347,64,73.0,70,68,72,279,44,55,53.0,68,59.0,305,62,58.0,54,59,72,305,38,47.0,75.0,73.0,72,74.0,94,16,37,41.0,67,14,14,12,11,16,1718,339,4 ★,3★,Medium,Low,1 ★,50,68,67,65,35,54,7,66+1,66+1,66+1,65+0,67+0,67+0,67+0,65+0,68+-1,68+-1,68+-1,65+2,66+1,66+1,66+1,65+2,52+2,53+2,53+2,53+2,52+2,50+2,46+2,46+2,46+2,50+2,20+2,67
231123,Adri Castellano,26,Spain,SD Ponferradina,CB,CB LB,SD Ponferradina 2020 ~ 2022,"5'11""",161lbs,Left,3,"Aug 28, 2020",,€725K,€3K,€1.2M,2020 ~ 2022,259,66,29,66,69,29.0,259,65,42.0,39,47,66,313,53,67,61.0,64,68.0,277,49,62.0,70,65,31,265,62,65.0,52.0,42.0,44,57.0,201,63,68,70.0,48,10,14,9,7,8,1622,350,3 ★,2★,Medium,Medium,1 ★,61,35,57,65,66,66,3,53+2,53+2,53+2,57+0,55+0,55+0,55+0,57+0,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,66+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2,66
239505,P. Kun,25,Poland,Raków Częstochowa,RM,LM,Raków Częstochowa 2018 ~ 2021,"5'5""",119lbs,Right,3,"Jul 1, 2018",,€475K,€2K,€677K,2018 ~ 2021,246,59,41,51,61,34.0,298,62,57.0,58,58,63,381,84,81,82.0,52,82.0,285,51,82.0,77,32,43,264,70,38.0,59.0,57.0,40,52.0,135,40,44,51.0,48,7,12,6,9,14,1657,346,3 ★,2★,High,Medium,1 ★,82,44,59,65,43,53,4,54+2,54+2,54+2,61+0,59+0,59+0,59+0,61+0,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,57+2,53+2,53+2,53+2,57+2,56+2,49+2,49+2,49+2,56+2,15+2,63
182713,M. Mavraj,34,Albania,SpVgg Greuther Fürth,CB,CB,SpVgg Greuther Fürth 2019 ~ 2021,"6'2""",185lbs,Left,0,"Jul 1, 2019",,€650K,€6K,€1M,2019 ~ 2021,239,44,25,77,60,33.0,215,29,43.0,43,45,55,215,30,33,45.0,64,43.0,260,29,70.0,58,77,26,260,74,66.0,20.0,49.0,51,63.0,218,72,76,70.0,53,11,10,8,14,10,1460,294,3 ★,2★,Medium,Medium,2 ★,32,27,51,41,72,71,9,41+2,41+2,41+2,40+0,40+0,40+0,40+0,40+0,43+2,43+2,43+2,43+2,51+2,51+2,51+2,43+2,58+2,63+2,63+2,63+2,58+2,61+2,70+0,70+0,70+0,61+2,17+2,70
234465,A. Araujo,28,Argentina,Club Atlético Talleres,RW,RW LW,Club Atlético Talleres 2014 ~ 2021,"5'5""",132lbs,Right,0,"Jan 1, 2014",,€450K,€4K,€675K,2014 ~ 2021,258,50,58,42,60,48.0,283,69,52.0,45,52,65,365,67,85,76.0,59,78.0,262,57,58.0,61,30,56,233,32,28.0,62.0,64.0,47,61.0,86,30,30,26.0,50,7,8,10,10,15,1537,328,3 ★,3★,Medium,Medium,1 ★,77,57,56,68,30,40,3,59+2,59+2,59+2,64+0,63+0,63+0,63+0,64+0,63+1,63+1,63+1,63+1,58+2,58+2,58+2,63+1,49+2,45+2,45+2,45+2,49+2,47+2,37+2,37+2,37+2,47+2,15+2,64
204761,G. Hall,28,England,Middlesbrough,CB,CB,Middlesbrough 2020 ~ 2023,"6'3""",157lbs,Right,1,"Aug 1, 2020",,€1M,€8K,€2M,2020 ~ 2023,229,27,37,70,64,31.0,202,32,30.0,31,52,57,290,60,62,55.0,69,44.0,298,43,77.0,59,77,42,265,64,73.0,38.0,45.0,45,59.0,202,69,64,69.0,62,16,13,12,10,11,1548,330,3 ★,2★,Low,Medium,1 ★,61,39,48,44,68,70,3,51+2,51+2,51+2,47+0,49+0,49+0,49+0,47+0,50+2,50+2,50+2,49+2,54+2,54+2,54+2,49+2,59+2,64+2,64+2,64+2,59+2,62+2,69+1,69+1,69+1,62+2,19+2,69
219700,P. Lipski,26,Poland,Piast Gliwice,CAM,CM CAM,Piast Gliwice 2020 ~ 2022,"6'1""",179lbs,Right,2,"Aug 3, 2020",,€525K,€2K,€748K,2020 ~ 2022,286,59,61,55,66,45.0,316,63,58.0,65,65,65,340,71,64,75.0,58,72.0,341,67,62.0,80,64,68,296,62,47.0,60.0,65.0,62,62.0,128,33,51,44.0,38,7,9,8,6,8,1745,372,3 ★,3★,Medium,Low,1 ★,67,63,64,65,45,68,3,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,58+2,57+2,57+2,57+2,58+2,56+2,52+2,52+2,52+2,56+2,13+2,64
246434,J. Björkengren,21,Sweden,Falkenbergs FF,CDM,CDM CM,Falkenbergs FF 2017 ~ 2020,"6'0""",172lbs,Left,9,"Jan 4, 2017",,€650K,€650,€943K,2017 ~ 2020,263,42,52,57,66,46.0,275,62,43.0,48,56,66,329,68,64,66.0,64,67.0,305,53,60.0,74,63,55,297,66,61.0,53.0,61.0,56,69.0,179,58,63,58.0,54,12,11,12,7,12,1702,366,3 ★,2★,Medium,High,1 ★,66,53,57,64,60,66,15,58+2,58+2,58+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,16+2,64
234177,N. Ennis,21,England,Wolverhampton Wanderers,ST,ST LM,Wolverhampton Wanderers 2016 ~ 2022,"5'11""",176lbs,Right,12,"May 20, 2016",,€675K,€11K,€1.4M,2016 ~ 2022,269,49,64,48,51,57.0,257,65,49.0,29,48,66,370,78,84,76.0,56,76.0,317,68,57.0,64,69,59,258,55,39.0,59.0,48.0,57,50.0,106,38,35,33.0,47,5,14,9,13,6,1624,361,3 ★,3★,High,Medium,1 ★,81,63,48,67,38,64,22,63+2,63+2,63+2,62+0,62+0,62+0,62+0,62+0,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,15+2,63
209816,Buatu,26,Angola,Sint-Truidense VV,CB,CB,Sint-Truidense VV 2020 ~ 2024,"6'2""",183lbs,Right,3,"Aug 3, 2020",,€850K,€5K,€1.3M,2020 ~ 2024,252,50,32,65,63,42.0,243,52,35.0,41,58,57,267,62,59,42.0,60,44.0,310,64,71.0,62,79,34,268,76,64.0,54.0,32.0,42,64.0,195,66,67,62.0,45,14,6,8,8,9,1580,344,3 ★,2★,Medium,Medium,1 ★,60,41,51,53,65,74,3,54+2,54+2,54+2,51+0,52+0,52+0,52+0,51+0,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,60+2,63+2,63+2,63+2,60+2,62+2,67+2,67+2,67+2,62+2,15+2,67
251905,M. Woledzi,18,Ghana,FC Nordsjælland,CB,CB,FC Nordsjælland 2019 ~ 2023,"6'2""",161lbs,Right,15,"Jul 2, 2019",,€250K,€600,€469K,2019 ~ 2023,201,35,26,56,57,27.0,201,43,28.0,26,52,52,304,70,73,56.0,48,57.0,266,48,67.0,57,68,26,250,75,54.0,45.0,46.0,30,47.0,167,57,57,53.0,55,15,10,5,14,11,1444,322,2 ★,2★,Medium,Medium,1 ★,72,32,47,48,56,67,8,47+2,47+2,47+2,47+0,47+0,47+0,47+0,47+0,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,53+2,56+2,56+2,56+2,53+2,55+2,58+2,58+2,58+2,55+2,16+2,58
228828,Rodri Tarín,23,Spain,CD Leganés,CB,CB RB,CD Leganés 2018 ~ 2021,"6'0""",168lbs,Right,9,"Jul 2, 2018",,€1.5M,€5K,€2.7M,2018 ~ 2021,232,47,24,66,66,29.0,236,53,33.0,30,52,68,329,71,85,59.0,69,45.0,298,59,71.0,53,71,44,243,70,70.0,21.0,42.0,40,56.0,206,68,70,68.0,57,13,13,14,9,8,1601,361,3 ★,2★,Medium,Medium,1 ★,79,36,52,59,69,66,10,51+2,51+2,51+2,53+0,52+0,52+0,52+0,53+0,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,65+2,65+2,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,17+2,69
200630,J. Forrest  B,28,Scotland,Celtic,RM,RM LM RWB,Celtic 2009 ~ 2023,"5'9""",170lbs,Right,0,"Jul 1, 2009",,€8M,€50K,€14.4M,2009 ~ 2023,331,73,72,47,73,66.0,337,77,72.0,51,61,76,433,90,87,92.0,72,92.0,354,71,74.0,79,60,70,302,44,50.0,73.0,71.0,64,74.0,156,54,53,49.0,48,12,10,8,9,9,1961,422,3 ★,4★,High,Medium,1 ★,88,71,70,79,52,62,49,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,75+1,75+1,75+1,75+1,70+2,70+2,70+2,75+1,67+2,62+2,62+2,62+2,67+2,65+2,56+2,56+2,56+2,65+2,17+2,76
203838,G. Korte,29,Germany,SV Wehen Wiesbaden,LW,CAM LM CF,SV Wehen Wiesbaden 2020 ~ 2022,"5'10""",154lbs,Left,0,"Jul 23, 2020",,€625K,€3K,€906K,2020 ~ 2022,301,62,65,53,63,58.0,309,71,57.0,58,55,68,380,83,67,84.0,61,85.0,324,74,70.0,67,48,65,270,55,24.0,62.0,63.0,66,64.0,79,32,25,22.0,58,7,11,14,12,14,1721,357,2 ★,3★,Medium,Low,1 ★,74,66,61,72,29,55,6,64+2,64+2,64+2,67+-1,66+0,66+0,66+0,67+-1,66+0,66+0,66+0,66+0,60+2,60+2,60+2,66+0,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,17+2,66
155930,Andrea Orlandi,32,Spain,Novara,CAM,,Novara 2017 ~ 2018,"6'0""",159lbs,Left,0,"Feb 20, 2017",,€825K,€4K,€1.3M,2017 ~ 2018,330,68,65,63,71,63.0,342,67,69.0,67,69,70,323,65,62,70.0,63,63.0,315,69,65.0,57,57,67,280,43,45.0,66.0,68.0,58,68.0,131,37,50,44.0,54,14,10,6,8,16,1775,367,2 ★,3★,Medium,Medium,1 ★,63,66,69,68,46,55,3,66+1,66+1,66+1,67+0,67+0,67+0,67+0,67+0,68+1,68+1,68+1,67+1,66+1,66+1,66+1,67+1,57+1,57+1,57+1,57+1,57+1,56+1,52+1,52+1,52+1,56+1,17+1,69
198970,J. Mensah,29,Ghana,Columbus Crew SC,CB,CB,Columbus Crew SC 2017 ~ 2020,"6'2""",183lbs,Right,0,"Jan 3, 2017",,€2M,€6K,€3M,2017 ~ 2020,264,41,28,69,71,55.0,241,48,38.0,31,67,57,297,61,67,54.0,69,46.0,367,79,77.0,74,78,59,258,75,70.0,25.0,44.0,44,64.0,211,71,72,68.0,48,6,13,12,9,8,1686,364,3 ★,2★,Low,Medium,2 ★,64,46,55,52,71,76,12,54+2,54+2,54+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,64+2,68+2,68+2,68+2,64+2,66+2,71+0,71+0,71+0,66+2,16+2,71
245496,M. Al Shudukhi,21,Saudi Arabia,Al Raed,RM,RM,Al Raed 2018 ~ 2023,"5'7""",119lbs,Right,15,"Jul 1, 2018",,€130K,€2K,€296K,2018 ~ 2023,214,46,42,33,51,42.0,236,58,41.0,34,43,60,337,68,69,70.0,39,91.0,208,51,38.0,47,37,35,181,28,16.0,41.0,42.0,54,48.0,76,28,20,28.0,51,12,8,8,14,9,1303,281,3 ★,2★,Medium,Medium,1 ★,69,43,46,61,24,38,5,47+2,47+2,47+2,52+0,50+0,50+0,50+0,52+0,50+2,50+2,50+2,52+2,45+2,45+2,45+2,52+2,41+2,36+2,36+2,36+2,41+2,39+2,31+2,31+2,31+2,39+2,14+2,53
208247,L. Spendlhofer,27,Austria,SK Sturm Graz,CB,CB,SK Sturm Graz 2015 ~ 2022,"6'2""",181lbs,Right,2,"Jul 1, 2015",,€950K,€8K,€1.4M,2015 ~ 2022,266,50,41,64,66,45.0,291,39,63.0,65,63,61,312,67,72,58.0,63,52.0,360,66,75.0,83,77,59,284,69,70.0,36.0,45.0,64,63.0,200,67,68,65.0,58,8,11,13,12,14,1771,372,3 ★,2★,High,Medium,1 ★,70,51,58,49,67,77,4,55+2,55+2,55+2,53+0,53+0,53+0,53+0,53+0,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,65+2,67+2,67+2,67+2,65+2,66+2,68+2,68+2,68+2,66+2,17+2,68
165536,G. Cabral,34,Argentina,Pachuca,CB,CB,Pachuca 2019 ~ 2021,"6'0""",168lbs,Right,0,"Jul 16, 2019",,€2.1M,€15K,€3.6M,2019 ~ 2021,228,35,26,76,63,28.0,250,49,33.0,48,59,61,258,38,30,58.0,74,58.0,299,50,81.0,64,75,29,296,82,78.0,40.0,49.0,47,71.0,227,75,74,78.0,47,11,7,11,7,11,1605,324,3 ★,2★,Medium,High,2 ★,34,33,52,55,76,74,5,49+2,49+2,49+2,47+0,49+0,49+0,49+0,47+0,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,62+2,69+2,69+2,69+2,62+2,64+2,74+0,74+0,74+0,64+2,16+2,74
258503,S. Radulovic,18,Austria,FK Austria Wien,CM,CDM CM,FK Austria Wien 2020 ~ 2021,"5'10""",163lbs,Right,19,"Aug 1, 2020",,€400K,€800,€830K,2020 ~ 2021,216,45,29,46,65,31.0,292,63,60.0,39,65,65,334,64,63,80.0,58,69.0,267,49,62.0,54,61,41,245,53,51.0,34.0,63.0,44,45.0,167,54,57,56.0,53,15,9,11,8,10,1574,336,3 ★,2★,Medium,Medium,1 ★,63,37,59,65,54,58,9,49+2,49+2,49+2,55+0,54+0,54+0,54+0,55+0,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,56+2,56+2,16+2,60
212031,A. Harris,19,Scotland,Dundee FC,RM,RM LM,Dundee FC 2012 ~ 2017,"5'10""",152lbs,Right,11,"Aug 1, 2012",,€250K,€3K,€0,2012 ~ 2017,254,59,44,49,56,46.0,270,64,47.0,44,53,62,372,90,86,70.0,56,70.0,271,56,55.0,58,48,54,256,53,40.0,53.0,60.0,50,,124,37,43,44.0,53,7,13,10,15,8,1600,350,3 ★,3★,Medium,Medium,1 ★,88,49,56,64,41,52,3,56+0,56+0,56+0,62+0,58+0,58+0,58+0,62+0,59+0,59+0,59+0,62+0,55+0,55+0,55+0,62+0,53+0,51+0,51+0,51+0,53+0,51+0,47+0,47+0,47+0,51+0,13+0,62
235925,G. Gómez,24,Argentina,Racing Club,GK,GK,Racing Club 2014 ~ 2021,"6'3""",194lbs,Right,8,"Jan 1, 2014",,€725K,€3K,€1.2M,2014 ~ 2021,61,13,5,10,24,9.0,71,11,13.0,10,22,15,178,33,15,29.0,60,41.0,215,51,67.0,18,73,6,105,26,13.0,6.0,44.0,16,45.0,31,10,11,10.0,331,68,60,68,66,69,992,354,2 ★,1★,Medium,Medium,1 ★,68,60,68,69,23,66,4,22+2,22+2,22+2,19+0,22+0,22+0,22+0,19+0,23+2,23+2,23+2,21+2,23+2,23+2,23+2,21+2,19+2,23+2,23+2,23+2,19+2,18+2,23+2,23+2,23+2,18+2,65+2,66
191565,Y. Ōsako,30,Japan,SV Werder Bremen,CF,CF ST CAM,SV Werder Bremen 2018 ~ 2022,"6'0""",157lbs,Right,0,"Jul 1, 2018",,€6.5M,€28K,€11.1M,2018 ~ 2022,334,42,74,74,74,70.0,339,78,71.0,53,59,78,365,75,60,77.0,76,77.0,348,74,79.0,72,57,66,311,63,31.0,76.0,73.0,68,72.0,123,52,39,32.0,51,14,9,6,6,16,1871,388,4 ★,3★,Medium,Medium,1 ★,67,72,64,78,44,63,37,73+2,73+2,73+2,72+0,75+0,75+0,75+0,72+0,74+1,74+1,74+1,71+2,69+2,69+2,69+2,71+2,56+2,57+2,57+2,57+2,56+2,54+2,53+2,53+2,53+2,54+2,18+2,75
206545,Manu Trigueros,28,Spain,Villarreal CF,CM,CM CDM,Villarreal CF 2011 ~ 2022,"5'10""",165lbs,Right,0,"Jul 1, 2011",,€10.5M,€35K,€22.1M,2011 ~ 2022,355,72,68,74,78,63.0,381,76,78.0,69,79,79,334,61,55,71.0,78,69.0,355,77,69.0,68,63,78,362,69,69.0,77.0,82.0,65,76.0,204,69,73,62.0,50,9,14,12,7,8,2041,419,4 ★,4★,Medium,Medium,2 ★,58,72,77,76,70,66,29,73+2,73+2,73+2,74+0,75+0,75+0,75+0,74+0,76+2,76+2,76+2,74+2,77+1,77+1,77+1,74+2,70+2,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,70+2,17+2,78
245159,Juan Ibiza,24,Spain,CE Sabadell FC,CB,CB,"CE Sabadell FC Jun 30, 2021 On Loan","6'2""",172lbs,Left,7,"Jul 10, 2019","Jun 30, 2021",€825K,€2K,€0,"Jun 30, 2021 On Loan",229,42,25,66,59,37.0,219,39,36.0,36,44,64,292,57,62,47.0,65,61.0,273,50,69.0,57,65,32,247,64,67.0,34.0,36.0,46,57.0,204,65,70,69.0,48,10,9,5,11,13,1512,320,3 ★,2★,Medium,Medium,1 ★,60,34,46,50,67,63,4,48+2,48+2,48+2,47+0,47+0,47+0,47+0,47+0,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,60+2,61+2,61+2,61+2,60+2,63+2,66+2,66+2,66+2,63+2,16+2,66
242425,B. De Jesús,25,Ecuador,Universidad Católica del Ecuador,ST,ST,Universidad Católica del Ecuador 2020 ~ 2023,"5'10""",159lbs,Right,4,"Jan 8, 2020",,€200K,€500,€445K,2020 ~ 2023,277,51,68,56,54,48.0,230,62,46.0,37,32,53,320,68,68,62.0,52,70.0,286,61,68.0,39,57,61,217,29,19.0,51.0,53.0,65,49.0,50,17,15,18.0,45,6,6,7,12,14,1425,307,3 ★,2★,High,Low,1 ★,68,63,49,59,21,47,3,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,56+2,56+2,56+2,55+2,47+2,47+2,47+2,55+2,40+2,35+2,35+2,35+2,40+2,38+2,33+2,33+2,33+2,38+2,14+2,59
204523,Rubén Pardo,27,Spain,CD Leganés,CM,CM CAM CDM,"CD Leganés Jun 30, 2021 On Loan","5'11""",152lbs,Right,0,"Jan 31, 2020","Jun 30, 2021",€3.2M,€10K,€0,"Jun 30, 2021 On Loan",297,62,68,48,77,42.0,365,70,73.0,73,74,75,324,54,55,69.0,74,72.0,305,70,65.0,41,56,73,340,58,66.0,69.0,78.0,69,69.0,187,53,72,62.0,46,7,13,8,11,7,1864,383,4 ★,3★,Medium,Medium,2 ★,55,68,73,72,62,53,16,66+2,66+2,66+2,69+0,70+0,70+0,70+0,69+0,72+0,72+0,72+0,68+2,72+0,72+0,72+0,68+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,63+2,63+2,17+2,72
215798,M. Cornet,23,Ivory Coast,Olympique Lyonnais,ST,RW LWB LW,Olympique Lyonnais 2015 ~ 2023,"5'10""",152lbs,Left,5,"Jan 15, 2015",,€9M,€48K,€17.8M,2015 ~ 2023,359,74,76,68,74,67.0,336,73,68.0,65,56,74,400,85,88,82.0,70,75.0,390,80,76.0,90,69,75,337,68,61.0,75.0,69.0,64,67.0,175,60,61,54.0,58,16,13,8,12,9,2055,442,4 ★,3★,High,High,1 ★,87,76,70,74,61,74,234,75+2,75+2,75+2,75+0,75+0,75+0,75+0,75+0,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,71+2,67+2,67+2,67+2,71+2,69+2,65+2,65+2,65+2,69+2,19+2,75
245761,A. Morgan,20,England,Charlton Athletic,CAM,CM,Charlton Athletic 2016 ~ 2023,"5'11""",150lbs,Right,15,"Jul 1, 2016",,€350K,€1K,€831K,2016 ~ 2023,233,52,43,41,64,33.0,263,58,45.0,37,62,61,320,73,71,64.0,59,53.0,275,55,55.0,64,54,47,264,57,52.0,54.0,56.0,45,52.0,158,50,56,52.0,46,7,11,9,11,8,1559,343,3 ★,2★,Medium,Medium,1 ★,72,46,57,59,52,57,7,54+2,54+2,54+2,58+0,57+0,57+0,57+0,58+0,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,15+2,59
213868,J. Castelletto,25,Cameroon,FC Nantes,CB,CB,FC Nantes 2020 ~ 2023,"6'1""",168lbs,Right,4,"Jul 1, 2020",,€4.6M,€18K,€9.5M,2020 ~ 2023,235,47,18,75,63,32.0,253,57,49.0,23,57,67,333,73,74,68.0,68,50.0,316,50,88.0,80,72,26,285,77,73.0,56.0,43.0,36,62.0,217,72,74,71.0,63,12,14,14,14,9,1702,366,2 ★,2★,Medium,Medium,1 ★,74,30,52,61,73,76,19,54+2,54+2,54+2,55+0,55+0,55+0,55+0,55+0,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,68+2,68+2,68+2,68+2,68+2,70+2,73+2,73+2,73+2,70+2,18+2,73
199776,L. Caldirola,29,Italy,Benevento,CB,CB,Benevento 2019 ~ 2021,"6'1""",172lbs,Left,0,"Jan 31, 2019",,€2M,€11K,€3.6M,2019 ~ 2021,275,62,28,74,70,41.0,292,59,51.0,51,66,65,274,50,48,53.0,70,53.0,316,63,80.0,46,80,47,278,66,73.0,40.0,57.0,42,70.0,211,67,74,70.0,47,9,10,10,6,12,1693,353,3 ★,2★,Medium,Medium,2 ★,49,41,63,60,71,69,8,54+2,54+2,54+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,64+2,68+2,68+2,68+2,64+2,65+2,71+0,71+0,71+0,65+2,16+2,71
244316,Luís Maximiano,21,Portugal,Sporting CP,GK,GK,Sporting CP 2017 ~ 2023,"6'3""",181lbs,Right,10,"Jul 1, 2017",,€13.5M,€7K,€29.7M,2017 ~ 2023,75,10,5,8,44,8.0,93,16,9.0,9,38,21,277,55,55,58.0,76,33.0,207,49,63.0,23,68,4,95,12,9.0,6.0,55.0,13,56.0,49,21,15,13.0,375,79,76,65,76,79,1171,430,2 ★,1★,Medium,Medium,1 ★,79,76,65,79,55,76,601,28+2,28+2,28+2,29+0,30+0,30+0,30+0,29+0,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,27+2,30+2,30+2,30+2,27+2,27+2,26+2,26+2,26+2,27+2,77+2,78
210429,B. Addae,27,Ghana,FC Hermannstadt,CM,CM CDM,FC Hermannstadt 2020 ~ 2024,"6'1""",187lbs,Right,1,"Sep 10, 2020",,€850K,€4K,€1.2M,2020 ~ 2024,307,64,48,60,68,67.0,304,67,60.0,45,63,69,386,79,82,77.0,70,78.0,401,77,85.0,82,85,72,307,75,65.0,55.0,65.0,47,63.0,207,66,71,70.0,54,15,10,15,7,7,1966,423,3 ★,3★,High,High,1 ★,81,60,64,69,67,82,8,65+2,65+2,65+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,67+1,67+1,67+1,67+1,67+1,70+-2,69+-1,69+-1,69+-1,70+-2,70+-2,70+-2,70+-2,70+-2,70+-2,17+2,67
184763,Y. Thuram,31,France,Amiens SC,GK,GK,Amiens SC 2020 ~ 2022,"6'2""",187lbs,Right,0,"Jul 20, 2020",,€300K,€1K,€540K,2020 ~ 2022,81,12,14,14,27,14.0,91,11,9.0,19,39,13,259,39,39,70.0,65,46.0,239,41,67.0,34,83,14,127,15,23.0,12.0,42.0,35,54.0,39,13,17,9.0,308,65,60,55,62,66,1144,347,2 ★,1★,Medium,Medium,2 ★,65,60,55,66,39,62,4,27+2,27+2,27+2,24+0,25+0,25+0,25+0,24+0,27+2,27+2,27+2,26+2,29+2,29+2,29+2,26+2,24+2,28+2,28+2,28+2,24+2,24+2,27+2,27+2,27+2,24+2,63+1,64
242331,J. Graví,26,Uruguay,Club Plaza Colonia,RM,RM RB,Club Plaza Colonia 2020 ~ 2020,"6'1""",163lbs,Right,1,"Jan 21, 2020",,€240K,€500,€534K,2020 ~ 2020,250,56,51,49,62,32.0,261,59,39.0,37,60,66,293,62,64,52.0,55,60.0,251,48,62.0,55,53,33,244,48,35.0,58.0,56.0,47,41.0,137,52,42,43.0,47,11,14,5,10,7,1483,323,3 ★,2★,Medium,Medium,1 ★,63,46,57,60,44,53,3,55+2,55+2,55+2,58+0,57+0,57+0,57+0,58+0,58+2,58+2,58+2,59+2,56+2,56+2,56+2,59+2,53+2,52+2,52+2,52+2,53+2,51+2,48+2,48+2,48+2,51+2,15+2,60
244216,L. Gibbens,18,England,Mansfield Town,CB,CB,Mansfield Town 2018 ~ 2021,"6'0""",157lbs,Left,8,"Jul 1, 2018",,€100K,€800,€195K,2018 ~ 2021,190,32,29,54,47,28.0,172,34,24.0,28,43,43,277,59,55,55.0,48,60.0,259,40,68.0,60,66,25,206,59,52.0,29.0,33.0,33,49.0,160,54,53,53.0,51,7,11,13,14,6,1315,284,2 ★,2★,Low,Medium,1 ★,57,31,39,41,53,63,3,41+2,41+2,41+2,40+0,39+0,39+0,39+0,40+0,40+2,40+2,40+2,41+2,42+2,42+2,42+2,41+2,49+2,50+2,50+2,50+2,49+2,51+2,54+2,54+2,54+2,51+2,14+2,55
