,bp,height,weight,foot,growth,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,pac,sho,pas,dri,def,phy,hits,striker,wing,forward,att_mid,side_mid,center_mid,back_wing,def_wing,def_laterals,center_back,gk,ova
4465,CB,182.9,74.8,1,7,282,289,308,337,295,201,51,1763,370,4,2,1,2,63,54,50,57,70,76,5,62,55,56,56,58,58,65,67,66,72,18,71
4466,CB,185.9,68.0,1,8,185,164,285,255,205,195,47,1336,279,3,2,1,1,57,30,36,37,63,56,3,41,37,37,38,40,42,53,53,56,60,14,60
4467,ST,189.0,78.9,1,12,272,226,314,309,263,40,56,1480,317,3,2,2,0,67,60,48,57,20,65,8,64,57,59,59,57,51,41,41,40,41,19,62
4468,ST,189.0,83.9,1,4,362,360,356,387,290,71,51,1877,396,4,3,2,1,73,81,69,77,29,67,186,81,75,79,79,76,72,54,54,51,47,19,79
4469,CAM,155.4,72.1,0,0,313,341,344,310,323,178,61,1870,399,4,3,1,1,72,69,69,68,60,61,4,68,69,68,69,69,69,68,68,66,62,21,69
4470,ST,189.0,83.0,1,0,381,345,292,379,371,114,51,1933,400,3,2,2,2,51,77,74,72,47,79,72,77,72,75,77,76,76,62,67,59,62,22,77
4471,LM,182.9,69.9,0,8,341,381,379,350,315,151,60,1977,418,3,3,2,2,76,68,76,79,52,67,308,73,76,75,78,79,75,69,66,66,60,21,78
4472,CM,167.6,67.1,1,16,291,288,341,266,266,172,55,1679,354,3,3,1,1,62,52,62,66,57,55,13,59,61,59,63,63,63,62,62,62,60,18,61
4473,GK,192.0,82.1,1,8,89,92,248,201,100,38,310,1078,358,1,1,1,1,64,63,57,65,48,61,14,30,26,26,27,28,25,27,25,27,27,65,64
4474,RM,179.8,73.0,1,10,281,292,330,285,287,99,56,1630,350,4,3,2,2,74,54,63,62,40,57,15,60,63,61,64,65,61,55,54,52,48,19,64
4475,ST,155.4,78.0,0,1,330,278,345,338,239,64,65,1659,351,3,3,1,0,69,66,57,70,28,61,6,70,67,67,67,68,61,52,48,49,44,21,69
4476,CAM,170.7,66.2,1,3,280,314,346,294,304,103,43,1684,356,4,3,2,1,71,67,65,65,35,53,5,65,66,66,68,68,64,55,54,52,46,17,66
4477,GK,192.0,78.0,1,13,64,82,132,164,71,29,293,835,315,2,1,1,1,60,58,57,61,22,57,6,21,17,18,21,21,23,18,22,18,20,58,57
4478,GK,192.0,84.8,1,1,77,110,289,214,149,39,352,1230,404,3,1,1,1,74,67,61,75,52,75,20,33,31,33,35,34,34,31,31,30,29,74,73
4479,CDM,155.4,68.9,1,6,233,251,345,276,262,153,59,1579,343,3,3,1,1,71,47,52,58,52,63,4,55,55,54,57,58,58,58,59,57,56,18,58
4480,ST,182.9,78.0,1,1,342,308,384,357,291,104,64,1850,401,3,4,2,1,80,73,64,77,37,70,28,75,74,75,75,75,68,58,56,55,51,22,74
4481,ST,182.9,83.0,1,0,340,313,246,384,338,110,59,1790,357,3,3,1,1,34,75,62,65,43,78,8,72,63,68,68,64,66,52,58,51,58,21,72
4482,CB,189.0,83.9,1,6,217,166,313,297,223,159,43,1418,327,3,2,1,1,82,45,39,41,54,66,5,53,48,47,46,50,45,55,51,57,57,16,55
4483,CAM,155.4,74.8,1,0,292,310,371,304,253,79,49,1658,347,3,3,1,0,83,66,63,62,28,45,4,65,65,65,65,65,58,49,48,43,37,13,65
4484,CAM,155.4,69.9,1,15,250,296,345,300,235,99,43,1568,338,3,2,1,1,69,61,60,67,31,50,20,60,63,62,66,65,61,52,49,49,40,15,64
4485,CB,182.9,78.0,0,0,229,184,307,282,255,197,44,1498,323,2,2,0,1,70,24,52,37,67,73,5,48,46,44,47,52,53,66,66,68,68,17,68
4486,GK,185.9,74.8,1,10,81,91,213,199,118,41,287,1030,322,3,1,1,1,61,55,61,56,35,54,3,26,24,26,31,28,31,25,29,25,26,58,57
4487,LB,155.4,68.0,0,17,177,188,323,254,214,154,46,1356,297,2,2,1,1,70,26,39,49,50,63,7,43,45,42,44,48,44,53,49,54,54,15,54
4488,CAM,179.8,64.9,0,0,286,352,337,328,309,121,45,1778,382,1,4,1,1,66,63,73,69,44,67,8,66,68,68,69,69,69,62,64,59,54,17,69
4489,RWB,179.8,60.8,1,5,288,301,376,311,292,181,58,1807,390,3,2,1,1,80,49,62,71,62,66,5,63,65,63,66,69,66,70,67,69,66,19,69
4490,CAM,179.8,69.9,1,12,281,300,342,305,287,155,40,1710,355,3,3,1,1,61,56,60,68,53,57,12,62,62,62,66,64,65,60,62,59,58,15,63
4491,CAM,173.7,69.9,0,0,317,362,405,318,278,73,50,1803,377,3,3,2,0,79,67,69,77,29,56,6,70,72,71,72,72,68,56,53,52,43,18,72
4492,CDM,155.4,73.0,1,9,258,289,298,274,273,182,57,1631,340,3,2,1,2,60,46,63,55,58,58,6,54,55,54,58,60,60,62,62,62,60,18,58
4493,LB,155.8,66.2,0,6,199,194,321,215,232,174,48,1383,302,3,2,1,1,71,31,39,56,57,48,6,46,50,47,48,52,46,58,52,58,56,16,58
4494,CB,182.9,78.0,0,14,220,212,325,276,221,172,45,1471,327,3,2,1,1,70,37,46,53,56,65,6,51,50,48,50,53,51,58,57,59,60,16,58
4495,GK,155.8,78.9,1,0,79,76,291,184,114,40,316,1100,372,1,1,1,1,64,62,61,61,56,68,3,24,26,25,28,28,26,27,25,27,25,65,65
4496,CB,192.0,87.1,1,20,179,161,296,270,230,187,52,1375,310,5,2,1,1,73,25,39,40,63,70,173,43,41,40,43,45,46,56,57,59,64,17,62
4497,ST,179.8,74.8,1,1,311,296,391,390,318,87,59,1852,396,3,3,2,1,83,68,61,70,34,80,7,70,69,69,70,70,64,58,55,55,51,20,69
4498,RWB,155.4,69.9,1,16,249,262,373,293,258,171,52,1658,366,3,2,2,2,86,48,54,64,55,59,34,57,61,58,60,64,58,65,58,64,56,18,64
4499,RW,173.7,64.0,1,0,269,278,414,294,253,112,46,1666,359,4,3,1,0,88,60,53,71,39,48,6,63,63,63,63,63,59,59,52,57,46,18,63
4500,CM,185.9,78.0,1,6,319,325,275,306,329,202,43,1799,375,3,3,1,1,45,64,68,69,69,60,9,69,65,68,71,68,73,67,72,67,70,18,71
4501,LWB,189.0,67.1,0,9,236,253,353,222,251,189,39,1543,349,3,2,1,1,78,27,59,63,62,60,6,51,58,54,59,63,61,68,64,67,62,16,67
4502,CB,192.0,83.0,1,13,219,234,266,279,241,175,60,1474,309,3,2,1,2,50,35,49,50,57,68,3,49,45,46,49,50,53,56,59,57,61,18,58
4503,CB,182.9,74.8,1,0,226,221,333,271,250,236,54,1591,338,3,2,0,2,59,31,44,59,78,67,10,50,47,47,49,51,53,65,68,68,74,19,74
4504,RM,155.4,66.2,1,12,300,272,357,271,276,91,52,1619,357,3,3,1,1,72,58,67,68,34,58,60,64,69,67,71,72,68,59,57,55,46,19,71
4505,CM,179.8,73.9,1,5,295,360,347,339,337,209,58,1945,397,4,3,1,2,65,57,70,71,68,66,17,64,65,66,70,68,72,70,72,70,70,19,70
4506,ST,176.8,64.9,1,3,281,264,381,297,255,93,54,1625,355,3,3,1,1,83,62,54,68,33,55,7,66,66,66,66,66,60,53,49,51,45,18,64
4507,CB,185.9,82.1,1,9,215,219,314,288,245,185,55,1521,322,2,2,0,1,62,32,48,52,62,66,23,50,49,48,51,53,54,60,60,61,64,18,62
4508,RM,189.0,74.8,1,9,264,291,300,290,269,161,56,1631,357,3,3,2,1,66,50,62,64,53,62,4,57,60,59,62,63,62,61,61,59,56,18,60
4509,GK,189.0,84.8,1,0,86,90,175,186,110,40,281,968,314,2,1,1,1,54,57,58,53,33,59,4,24,22,22,24,25,25,27,26,26,25,56,56
4510,LB,155.4,69.9,0,20,175,166,312,207,218,150,48,1276,272,3,2,1,1,63,26,36,47,50,50,6,42,44,41,43,46,42,51,46,52,50,16,52
4511,CM,155.8,72.1,1,15,255,270,315,288,274,179,54,1635,351,3,2,1,1,65,46,59,62,59,60,13,58,59,59,62,63,63,63,63,63,62,18,62
4512,CB,185.9,76.2,1,3,247,242,256,303,263,186,60,1557,328,3,2,0,2,48,45,54,50,62,69,4,52,49,50,53,52,57,59,62,60,64,19,64
4513,RM,155.4,68.9,1,8,251,242,302,240,201,79,47,1362,295,3,2,2,1,65,49,52,53,27,49,3,52,52,50,52,55,49,45,41,43,37,15,54
4514,LM,176.8,71.2,1,0,291,320,337,342,315,177,44,1826,383,4,2,1,1,66,59,65,66,60,67,3,64,64,64,66,66,66,66,66,65,63,17,66
4515,RM,179.8,71.2,1,13,228,259,332,262,204,57,64,1406,294,3,3,2,0,68,50,48,62,21,45,3,55,56,55,56,57,50,43,39,40,33,19,56
4516,GK,182.9,73.0,1,18,75,89,155,172,107,38,263,899,285,3,1,1,1,50,54,51,55,22,53,4,20,18,18,21,20,23,22,24,21,24,52,52
4517,ST,182.9,74.8,1,0,356,337,386,411,289,103,60,1942,416,5,4,2,0,81,77,63,76,40,79,16,77,74,75,74,74,68,60,57,57,55,20,77
4518,CB,182.9,82.1,1,1,300,292,325,372,324,224,42,1879,398,3,2,1,1,64,57,62,61,74,80,6,66,62,63,65,66,68,72,74,73,75,17,74
4519,GK,185.9,76.2,1,11,67,59,178,180,89,31,245,849,267,3,1,1,1,51,48,54,48,22,44,4,21,18,19,22,20,22,19,22,19,22,50,49
4520,ST,170.7,68.9,1,8,332,331,431,370,330,84,55,1933,408,4,3,2,0,90,73,65,75,35,70,181,75,74,74,75,75,68,60,57,57,51,20,73
4521,RB,155.4,73.9,1,8,195,195,319,245,245,151,46,1396,302,3,2,1,1,67,27,39,51,54,64,3,44,48,43,44,49,47,53,52,55,55,12,55
4522,CDM,173.7,60.8,0,6,269,300,354,279,312,217,49,1780,369,3,2,1,1,68,44,66,67,70,54,10,58,61,61,66,66,70,71,73,71,68,18,72
4523,RM,182.9,83.9,1,0,351,364,350,368,356,209,50,2048,430,3,3,1,2,67,68,74,76,70,75,91,74,73,73,75,75,75,74,75,73,73,19,75
4524,CDM,176.8,69.9,0,0,284,333,281,327,349,191,65,1830,364,3,3,2,1,43,53,68,64,64,72,27,60,60,60,64,63,64,64,64,64,64,20,64
4525,CB,195.1,88.0,1,2,244,331,259,363,282,237,58,1774,382,3,2,1,2,51,49,62,63,79,78,62,60,56,59,63,60,70,70,78,71,80,22,78
4526,LB,182.9,78.0,0,15,255,297,339,271,278,184,51,1675,361,3,2,2,0,68,40,63,65,62,63,90,56,60,58,62,65,64,66,66,66,64,18,66
4527,CDM,182.9,71.2,1,9,263,294,319,325,293,187,58,1739,370,3,2,1,1,65,48,61,64,63,69,4,61,59,60,64,63,66,65,67,65,66,19,64
4528,CB,185.9,77.1,1,9,237,250,327,294,270,229,42,1649,373,4,2,1,1,69,27,60,66,76,75,393,54,58,56,62,64,67,74,75,75,77,17,75
4529,CAM,155.8,74.8,1,14,279,337,355,346,246,87,50,1700,366,3,4,2,1,76,65,59,71,31,64,41,66,66,65,67,67,61,54,50,51,45,17,66
4530,CDM,185.9,78.9,1,0,265,304,313,349,324,215,63,1833,407,3,3,2,2,66,63,66,68,72,72,8,68,68,69,73,71,75,72,75,72,72,21,75
4531,ST,185.9,79.8,0,0,346,312,405,346,272,64,65,1810,390,3,3,2,1,90,73,60,77,29,61,28,75,74,75,74,74,65,56,50,53,46,22,75
4532,RB,185.9,78.0,1,0,342,317,334,373,359,254,44,2023,429,3,2,1,2,60,64,72,72,84,77,79,73,71,72,76,75,79,81,82,82,82,20,82
4533,ST,189.0,83.0,1,0,379,322,347,386,315,77,78,1904,400,3,4,2,0,78,84,62,72,33,71,49,81,74,78,75,73,66,55,53,53,53,24,81
4534,CB,182.9,77.1,1,0,287,288,339,347,313,223,57,1854,401,3,2,1,2,73,60,62,60,73,73,6,65,62,62,63,65,66,71,71,71,71,19,71
4535,LB,155.4,71.2,0,0,240,277,309,263,305,195,66,1655,352,3,2,1,1,58,38,61,63,64,68,3,55,57,56,60,62,63,66,66,66,66,21,66
4536,CDM,182.9,73.9,1,6,300,312,366,331,313,214,57,1893,406,5,2,1,1,74,52,68,68,71,73,7,63,65,63,67,69,70,73,73,73,73,20,71
4537,CB,185.9,86.2,1,0,194,225,316,293,246,204,43,1521,327,3,2,1,1,66,30,44,48,68,71,4,49,43,44,45,48,50,60,63,63,69,17,69
4538,RB,155.4,68.9,1,3,237,247,356,271,233,199,53,1596,349,3,2,0,2,74,24,56,66,66,63,7,53,58,55,58,64,62,70,66,70,67,18,69
4539,CDM,185.9,73.9,1,7,297,310,336,324,327,206,43,1843,393,3,4,1,2,63,55,66,73,71,65,29,65,67,67,71,70,73,71,74,70,71,18,73
4540,LM,155.4,73.0,0,9,264,308,373,269,258,71,47,1590,340,2,3,1,1,83,60,58,68,26,45,13,59,64,62,64,65,56,49,44,46,37,15,64
4541,GK,198.1,88.0,1,13,53,62,138,177,91,31,330,882,352,1,1,1,1,66,70,58,72,22,64,55,22,18,19,22,21,22,18,21,18,22,67,66
4542,RB,182.9,69.9,1,12,205,216,293,269,227,146,48,1404,309,2,2,1,1,66,39,43,50,48,63,9,48,48,47,48,51,48,53,50,53,52,16,53
4543,CB,155.4,76.2,1,0,275,283,321,313,318,233,43,1786,374,2,2,1,1,54,41,64,65,78,72,14,58,60,59,63,64,68,73,75,73,75,18,75
4544,CM,155.8,69.9,0,8,279,311,325,306,290,167,39,1717,368,2,3,1,1,66,56,64,68,56,58,9,63,63,64,66,66,67,63,64,62,61,16,65
4545,GK,195.1,68.9,1,5,94,98,275,224,96,56,335,1178,391,3,1,1,1,66,66,68,72,56,63,3,31,27,27,28,31,28,32,30,31,31,69,68
4546,ST,185.9,69.9,1,9,252,240,334,326,230,80,61,1523,330,3,2,2,1,71,61,43,63,30,62,3,66,59,61,60,59,52,45,43,43,43,20,65
4547,GK,155.8,78.0,1,0,69,76,238,200,138,60,327,1108,377,3,1,1,1,65,64,61,71,50,66,3,27,27,28,30,30,29,30,27,30,27,67,67
4548,RW,155.4,68.0,1,15,273,267,340,244,221,100,50,1495,329,4,2,2,1,78,53,53,63,34,48,3,59,59,58,59,61,54,51,46,49,43,16,60
4549,CAM,170.7,64.9,1,14,248,285,365,254,248,118,53,1571,323,3,2,1,1,66,53,56,64,40,44,5,56,58,57,61,60,58,52,52,50,45,18,56
4550,CAM,179.8,69.9,1,3,353,363,431,349,332,106,59,1993,425,3,4,2,0,93,75,71,81,41,64,278,79,79,78,81,81,74,66,62,63,54,22,80
4551,ST,189.0,78.0,0,0,320,297,330,374,287,64,54,1726,365,2,2,2,0,67,73,50,67,29,79,8,75,64,70,68,65,63,48,52,47,50,19,75
4552,CF,155.8,76.2,1,0,400,403,416,402,377,166,44,2208,467,4,5,2,2,77,80,81,90,61,78,310,86,84,85,87,87,86,76,77,73,71,21,87
4553,LWB,155.4,68.0,0,9,236,253,382,306,224,166,44,1611,351,3,3,0,2,79,42,53,60,54,63,3,54,58,54,57,61,57,63,58,62,57,16,62
4554,CAM,155.4,78.9,1,10,255,274,331,323,322,173,48,1726,381,2,2,0,1,65,58,59,66,58,75,3,61,63,63,66,66,66,65,65,63,62,17,64
4555,CB,182.9,68.9,1,0,272,294,309,330,301,219,55,1780,373,3,2,1,1,55,44,64,66,73,71,3,58,59,59,63,63,69,70,73,71,73,19,73
4556,CM,179.8,74.8,1,5,328,371,365,370,349,193,39,2015,423,3,3,2,1,71,67,73,75,66,71,32,70,72,71,75,75,76,73,74,71,69,17,74
4557,CM,179.8,78.9,1,0,296,327,301,309,309,175,57,1774,365,3,3,0,1,52,60,66,64,58,65,3,61,61,61,63,63,63,62,63,61,62,19,63
4558,ST,192.0,78.0,1,7,276,251,269,319,224,95,56,1490,311,3,2,1,1,52,69,43,60,32,55,7,65,57,60,59,56,52,42,42,41,42,18,64
4559,CB,192.0,77.1,1,6,260,235,276,304,284,234,47,1640,357,3,2,1,2,54,45,48,57,78,75,125,58,52,54,56,56,60,68,71,71,78,19,76
4560,CAM,155.8,72.1,1,14,270,305,319,295,266,146,50,1651,356,3,3,1,1,67,59,62,64,49,55,7,60,62,61,65,64,64,59,59,58,53,17,62
4561,CAM,176.8,72.1,1,17,271,312,368,312,251,126,58,1698,366,3,2,1,0,75,61,58,73,41,58,58,65,64,65,66,65,62,56,55,54,50,19,64
4562,CDM,155.4,69.9,1,15,238,284,340,287,254,196,49,1648,356,2,2,2,2,64,41,57,64,64,66,40,55,56,55,59,60,62,65,67,65,66,17,66
4563,CM,179.8,71.2,1,0,356,415,363,349,400,233,45,2161,449,4,4,2,1,63,74,84,82,76,70,59,76,78,78,83,81,83,80,83,79,78,20,83
4564,RM,182.9,69.9,1,0,320,326,329,326,315,164,58,1838,382,3,3,1,2,65,64,66,68,55,64,4,67,66,67,68,68,68,64,64,62,61,20,68
4565,CM,192.0,72.1,0,0,255,286,311,305,289,180,57,1683,364,2,2,1,2,67,50,59,62,60,66,3,59,59,60,62,61,63,61,63,62,63,18,63
4566,CAM,173.7,68.9,1,9,272,274,330,314,263,168,49,1670,364,3,2,1,1,69,55,56,65,55,64,3,63,62,62,64,64,63,61,60,61,60,17,61
4567,CDM,182.9,72.1,1,16,247,265,282,253,244,170,49,1510,324,3,2,0,1,55,45,55,57,58,54,5,54,52,52,56,55,57,56,60,56,60,16,59
4568,ST,189.0,78.0,1,0,317,254,321,346,257,62,58,1615,345,4,3,1,1,68,68,49,65,26,69,3,69,63,65,63,64,57,47,45,46,43,20,69
4569,RB,155.4,76.2,1,0,278,339,395,323,298,181,56,1870,399,2,3,2,1,89,51,67,67,59,66,5,62,66,63,66,68,65,68,65,68,63,18,68
4570,CDM,195.1,82.1,1,11,325,332,336,373,395,225,56,2042,415,3,2,1,1,60,57,73,68,77,80,5,65,66,65,71,69,74,72,76,75,77,16,76
4571,RM,176.8,69.9,1,10,251,274,371,251,255,153,58,1613,353,3,2,2,1,83,50,58,64,48,50,5,57,63,60,63,65,60,61,57,60,52,19,60
4572,RB,173.7,68.9,1,1,329,342,363,318,344,215,57,1968,412,4,3,2,1,73,65,70,73,70,61,18,69,71,69,72,72,70,71,71,71,71,19,71
4573,CAM,179.8,64.9,1,0,324,338,328,310,283,123,47,1753,364,4,3,2,1,60,65,69,68,44,58,3,67,66,67,67,67,67,59,58,56,52,18,67
4574,CB,182.9,73.9,1,15,161,150,288,254,180,157,50,1240,275,3,2,0,2,69,25,30,37,51,63,4,39,36,35,36,40,37,49,46,51,54,16,52
4575,RM,176.8,69.9,1,2,315,333,393,323,274,113,51,1802,393,4,3,2,1,85,66,69,75,37,61,24,69,73,71,74,75,68,62,56,58,48,18,74
4576,CDM,170.7,69.9,1,6,251,286,368,350,312,238,44,1849,389,3,2,1,2,62,46,61,68,77,75,114,55,59,57,63,63,69,74,77,74,76,19,76
4577,CAM,176.8,73.0,0,0,339,381,345,295,300,146,64,1870,377,3,4,1,0,58,70,75,76,50,48,3,69,71,71,73,72,73,62,63,59,53,21,73
4578,LWB,179.8,73.0,0,1,268,280,373,335,299,195,53,1803,396,2,2,2,1,79,56,65,70,63,63,7,60,67,65,66,68,66,68,66,67,62,17,67
4579,GK,192.0,82.1,1,7,87,87,243,204,106,40,356,1123,397,1,1,1,1,72,70,69,76,41,69,21,31,25,26,26,27,25,26,25,26,26,73,72
4580,RB,179.8,68.0,1,0,283,294,356,304,300,189,61,1787,372,3,2,1,2,69,48,61,62,63,69,24,60,60,59,62,63,63,67,66,67,67,20,67
4581,ST,195.1,79.8,1,1,315,280,311,354,259,63,57,1639,363,4,3,1,0,69,70,55,70,26,73,18,72,66,69,68,67,61,49,48,47,45,19,71
4582,CM,173.7,59.9,1,13,294,341,349,331,333,169,53,1870,389,3,2,2,1,68,67,71,69,57,57,402,66,69,69,73,72,74,68,69,66,60,19,72
4583,LB,182.9,79.8,1,5,291,284,342,311,282,171,47,1728,387,3,2,2,1,75,60,59,65,57,71,6,65,64,63,64,66,63,66,63,65,62,16,65
4584,RM,176.8,67.1,1,3,277,285,384,278,237,81,49,1591,345,3,3,1,1,85,61,60,70,25,44,9,64,68,67,68,70,62,54,47,51,37,17,69
4585,ST,185.9,84.8,1,15,261,246,334,304,227,53,63,1488,318,3,3,1,1,71,60,47,59,23,58,19,64,58,60,60,58,53,43,41,42,40,20,62
4586,CAM,179.8,71.2,1,9,228,266,302,245,271,193,54,1559,338,2,2,1,1,63,40,59,66,60,50,5,54,59,58,62,61,61,61,62,61,61,19,61
4587,CDM,179.8,73.9,1,0,265,249,309,280,264,193,41,1601,344,3,2,1,1,62,43,58,53,62,66,3,55,53,53,57,58,60,62,62,62,62,15,62
4588,CDM,182.9,79.8,1,0,226,257,213,340,313,177,43,1569,329,2,2,1,1,33,54,55,52,57,78,3,54,50,53,56,54,61,59,64,58,63,16,64
4589,CM,185.9,78.9,1,0,360,390,310,346,343,172,56,1977,401,4,2,1,1,54,70,80,75,60,62,3,70,71,71,75,72,75,67,69,65,64,19,75
4590,CB,185.9,74.8,1,0,253,236,321,277,275,174,52,1588,342,3,2,1,1,67,37,56,57,58,67,3,52,54,52,56,58,58,60,60,60,60,17,60
4591,LM,182.9,73.0,0,16,268,299,348,282,259,175,44,1675,361,3,2,2,1,79,50,61,61,56,54,18,58,60,59,62,63,61,63,60,62,59,17,62
4592,GK,189.0,79.8,1,12,74,72,177,204,101,34,296,958,326,2,1,1,1,57,61,57,61,30,60,6,24,20,22,25,24,26,23,25,22,25,61,60
4593,RW,179.8,74.8,0,18,245,280,370,265,182,78,52,1472,329,3,3,1,1,82,54,45,70,25,53,17,58,60,57,57,60,49,49,41,46,37,17,60
4594,GK,201.2,86.2,0,2,92,107,265,252,126,47,410,1299,455,2,1,1,1,83,80,80,84,45,83,56,34,29,31,34,33,35,31,34,31,31,84,83
4595,CB,182.9,79.8,1,0,317,282,314,374,309,210,50,1856,396,4,3,2,2,69,59,61,55,71,81,7,66,61,62,63,65,66,72,72,72,72,18,72
4596,RW,179.8,71.2,1,9,322,321,408,331,302,70,54,1808,388,4,3,2,1,82,72,66,81,27,60,170,73,76,75,76,75,66,57,52,53,44,19,74
4597,ST,155.8,69.9,0,11,290,246,315,308,259,101,49,1568,334,3,2,1,0,65,63,55,58,33,60,3,62,59,59,60,59,55,48,46,46,44,16,62
4598,RM,179.8,66.2,1,15,300,338,404,280,225,113,44,1704,374,3,3,2,1,94,57,64,73,37,49,709,65,70,67,69,71,62,58,52,56,47,17,70
4599,CAM,182.9,78.9,1,2,326,377,338,358,336,179,45,1959,413,3,2,1,2,66,67,73,74,63,70,10,71,71,71,75,73,75,68,71,67,67,18,73
4600,RM,182.9,74.8,1,0,316,313,319,318,310,132,56,1764,374,3,3,1,1,67,65,63,66,48,65,16,67,65,66,66,67,64,61,60,59,57,19,67
4601,CM,155.4,79.8,1,0,329,343,350,346,328,188,64,1948,407,3,3,1,2,67,67,70,71,62,70,16,70,70,70,70,70,70,70,70,69,67,22,70
4602,ST,155.8,83.9,1,0,323,287,368,362,290,73,52,1755,383,3,3,1,0,89,68,60,65,28,73,3,68,68,67,66,66,57,50,49,47,44,14,68
4603,CB,195.1,74.8,1,2,272,286,304,301,286,218,49,1716,372,3,2,1,1,58,46,59,67,73,69,42,60,59,59,64,64,68,70,73,71,73,19,71
4604,ST,185.9,84.8,1,11,329,329,362,364,255,85,50,1774,393,4,3,1,0,81,68,65,74,32,73,75,72,71,70,71,72,65,56,53,53,48,18,71
4605,CM,192.0,83.0,1,5,319,349,303,357,306,187,48,1869,396,3,3,2,1,65,65,69,63,61,73,13,66,64,64,67,67,68,66,67,65,66,18,66
4606,RB,155.4,74.8,1,0,320,334,388,316,298,233,65,1954,422,3,3,2,1,76,51,70,78,77,70,35,66,71,68,72,75,74,80,78,80,76,23,80
4607,LM,173.7,69.9,0,1,301,339,399,358,305,194,52,1948,408,2,3,2,1,80,62,66,71,63,66,4,66,68,66,69,69,68,69,67,68,66,18,68
4608,ST,189.0,79.8,1,9,306,252,329,308,269,93,45,1602,351,3,2,1,1,72,64,56,62,34,63,15,67,63,64,64,64,58,50,49,49,47,17,65
4609,RM,179.8,68.0,1,0,299,300,393,330,286,114,57,1779,375,3,3,2,1,83,64,60,68,44,56,4,66,66,65,66,66,62,57,55,56,52,19,66
4610,RB,179.8,68.9,1,7,237,248,365,286,285,198,44,1663,366,3,2,1,1,81,32,49,66,65,73,6,55,58,55,57,63,57,68,63,69,68,16,69
4611,ST,182.9,81.2,1,0,275,232,376,337,267,109,36,1632,366,3,3,2,2,84,64,43,66,36,73,8,69,64,67,65,64,57,52,49,52,51,17,69
4612,CB,195.1,83.9,1,20,168,157,231,254,188,151,58,1207,263,3,2,0,1,52,25,37,33,51,65,3,40,34,35,37,39,42,48,51,49,54,17,52
4613,ST,182.9,73.9,1,17,252,225,299,298,211,58,50,1393,297,3,2,1,1,61,57,42,58,24,55,16,60,55,56,56,56,50,43,40,41,38,17,58
4614,ST,185.9,74.8,1,7,286,251,308,295,230,55,58,1483,318,3,3,1,1,63,65,47,63,23,57,4,65,59,61,60,59,53,43,41,41,39,19,63
4615,LB,189.0,78.0,0,0,282,283,326,329,283,182,43,1728,375,4,2,2,1,73,59,58,56,60,69,3,61,59,58,59,61,60,64,62,64,63,16,64
4616,LW,155.4,73.0,1,0,377,375,406,356,320,131,21,1986,428,3,5,1,1,86,77,76,79,46,64,195,79,79,79,79,79,75,66,63,63,57,15,79
4617,RM,167.6,59.9,1,0,277,337,404,293,277,102,47,1737,366,3,3,1,0,86,63,61,70,35,51,8,63,66,64,66,66,61,57,52,54,45,17,66
4618,GK,189.0,76.2,0,13,76,101,207,203,101,34,324,1046,355,2,1,1,1,66,61,63,70,31,64,26,27,25,27,31,29,31,24,28,23,26,66,65
4619,CAM,179.8,69.9,1,25,267,302,326,276,198,60,48,1477,316,3,3,1,0,69,56,58,65,22,46,7,56,59,57,60,59,54,44,42,41,35,15,58
4620,CB,189.0,74.8,1,0,223,233,279,279,272,200,43,1529,333,3,2,1,1,56,41,46,56,65,69,3,54,51,51,53,54,55,61,62,62,64,16,64
4621,CM,173.7,68.9,0,0,303,365,346,379,357,211,60,2021,415,2,3,2,1,68,52,78,72,70,75,5,64,68,66,72,72,73,73,73,73,73,20,73
4622,CAM,179.8,74.8,1,7,256,212,174,258,207,92,65,1264,350,3,1,1,1,59,65,59,55,48,64,3,62,59,62,60,59,57,52,56,53,54,22,60
4623,CM,182.9,73.9,1,0,327,357,297,304,326,163,55,1829,385,3,3,2,0,57,65,71,72,56,64,3,68,68,69,71,70,71,64,65,62,60,19,71
4624,RM,179.8,69.9,1,0,292,307,420,310,243,81,48,1701,375,3,2,1,1,94,61,63,73,27,57,9,68,71,69,70,72,63,58,49,54,41,18,72
4625,RB,179.8,67.1,1,8,254,264,358,319,280,195,58,1728,365,3,2,1,2,71,42,55,62,65,70,3,56,57,55,58,60,59,67,65,68,68,20,68
4626,CAM,173.7,69.9,1,0,380,415,392,321,314,68,54,1944,403,4,3,1,0,79,82,80,84,25,53,7,77,77,77,77,77,74,55,52,50,40,17,77
4627,RM,176.8,59.9,1,9,343,331,425,346,307,147,59,1958,420,4,4,2,2,89,65,69,81,51,65,180,73,75,74,77,78,72,67,64,65,59,21,75
4628,CB,155.8,72.1,1,13,226,238,299,229,265,166,47,1470,314,2,2,1,1,61,32,56,54,55,56,3,48,51,49,54,56,56,57,57,57,58,16,57
4629,ST,182.9,79.8,1,6,253,234,318,283,245,77,64,1474,316,3,2,1,1,64,56,44,60,32,60,3,61,57,57,57,57,51,46,44,44,43,19,59
4630,CB,155.4,78.9,1,2,230,191,318,311,286,215,52,1603,340,3,2,1,2,55,40,49,47,71,78,4,51,46,47,51,51,57,63,69,66,73,19,71
